z = 796.400000, real
z = 796.350000, real
z = 796.200000, real
z = 796.000000, real
z = 796.062500, real
z = 796.000000, real
z = 796.000000, real
z = 795.900000, real
z = 795.850000, real
z = 795.700000, real
z = 795.500000, real
z = 795.562500, real
z = 795.500000, real
z = 795.500000, real
z = 795.400000, real
z = 795.350000, real
z = 795.200000, real
z = 795.000000, real
z = 795.062500, real
z = 795.000000, real
z = 795.000000, real
z = 794.900000, real
z = 794.850000, real
z = 794.700000, real
z = 794.500000, real
z = 794.562500, real
z = 794.500000, real
z = 794.500000, real
z = 794.400000, real
z = 794.350000, real
z = 794.200000, real
z = 794.000000, real
z = 794.062500, real
z = 794.000000, real
z = 794.000000, real
z = 793.900000, real
z = 793.850000, real
z = 793.700000, real
z = 793.500000, real
z = 793.562500, real
z = 793.500000, real
z = 793.500000, real
z = 793.400000, real
z = 793.350000, real
z = 793.200000, real
z = 793.000000, real
z = 793.062500, real
z = 793.000000, real
z = 793.000000, real
z = 792.900000, real
z = 792.850000, real
z = 792.700000, real
z = 792.500000, real
z = 792.562500, real
z = 792.500000, real
z = 792.500000, real
z = 792.400000, real
z = 792.350000, real
z = 792.200000, real
z = 792.000000, real
z = 792.062500, real
z = 792.000000, real
z = 792.000000, real
z = 791.900000, real
z = 791.850000, real
z = 791.700000, real
z = 791.500000, real
z = 791.562500, real
z = 791.500000, real
z = 791.500000, real
z = 791.400000, real
z = 791.350000, real
z = 791.200000, real
z = 791.000000, real
z = 791.062500, real
z = 791.000000, real
z = 791.000000, real
z = 790.900000, real
z = 790.850000, real
z = 790.700000, real
z = 790.500000, real
z = 790.562500, real
z = 790.500000, real
z = 790.500000, real
z = 790.400000, real
z = 790.350000, real
z = 790.200000, real
z = 790.000000, real
z = 790.062500, real
z = 790.000000, real
z = 790.000000, real
z = 789.900000, real
z = 789.850000, real
z = 789.700000, real
z = 789.500000, real
z = 789.562500, real
z = 789.500000, real
z = 789.500000, real
z = 789.400000, real
z = 789.350000, real
z = 789.200000, real
z = 789.000000, real
z = 789.062500, real
z = 789.000000, real
z = 789.000000, real
z = 788.900000, real
z = 788.850000, real
z = 788.700000, real
z = 788.500000, real
z = 788.562500, real
z = 788.500000, real
z = 788.500000, real
z = 788.400000, real
z = 788.350000, real
z = 788.200000, real
z = 788.000000, real
z = 788.062500, real
z = 788.000000, real
z = 788.000000, real
z = 787.900000, real
z = 787.850000, real
z = 787.700000, real
z = 787.500000, real
z = 787.562500, real
z = 787.500000, real
z = 787.500000, real
z = 787.400000, real
z = 787.350000, real
z = 787.200000, real
z = 787.000000, real
z = 787.062500, real
z = 787.000000, real
z = 787.000000, real
z = 786.900000, real
z = 786.850000, real
z = 786.700000, real
z = 786.500000, real
z = 786.562500, real
z = 786.500000, real
z = 786.500000, real
z = 786.400000, real
z = 786.350000, real
z = 786.200000, real
z = 786.000000, real
z = 786.062500, real
z = 786.000000, real
z = 786.000000, real
z = 785.900000, real
z = 785.850000, real
z = 785.700000, real
z = 785.500000, real
z = 785.562500, real
z = 785.500000, real
z = 785.500000, real
z = 785.400000, real
z = 785.350000, real
z = 785.200000, real
z = 785.000000, real
z = 785.062500, real
z = 785.000000, real
z = 785.000000, real
z = 784.900000, real
z = 784.850000, real
z = 784.700000, real
z = 784.500000, real
z = 784.562500, real
z = 784.500000, real
z = 784.500000, real
z = 784.400000, real
z = 784.350000, real
z = 784.200000, real
z = 784.000000, real
z = 784.062500, real
z = 784.000000, real
z = 784.000000, real
z = 783.900000, real
z = 783.850000, real
z = 783.700000, real
z = 783.500000, real
z = 783.562500, real
z = 783.500000, real
z = 783.500000, real
z = 783.400000, real
z = 783.350000, real
z = 783.200000, real
z = 783.000000, real
z = 783.062500, real
z = 783.000000, real
z = 783.000000, real
z = 782.900000, real
z = 782.850000, real
z = 782.700000, real
z = 782.500000, real
z = 782.562500, real
z = 782.500000, real
z = 782.500000, real
z = 782.400000, real
z = 782.350000, real
z = 782.200000, real
z = 782.000000, real
z = 782.062500, real
z = 782.000000, real
z = 782.000000, real
z = 781.900000, real
z = 781.850000, real
z = 781.700000, real
z = 781.500000, real
z = 781.562500, real
z = 781.500000, real
z = 781.500000, real
z = 781.400000, real
z = 781.350000, real
z = 781.200000, real
z = 781.000000, real
z = 781.062500, real
z = 781.000000, real
z = 781.000000, real
z = 780.900000, real
z = 780.850000, real
z = 780.700000, real
z = 780.500000, real
z = 780.562500, real
z = 780.500000, real
z = 780.500000, real
z = 780.400000, real
z = 780.350000, real
z = 780.200000, real
z = 780.000000, real
z = 780.062500, real
z = 780.000000, real
z = 780.000000, real
z = 779.900000, real
z = 779.850000, real
z = 779.700000, real
z = 779.500000, real
z = 779.562500, real
z = 779.500000, real
z = 779.500000, real
z = 779.400000, real
z = 779.350000, real
z = 779.200000, real
z = 779.000000, real
z = 779.062500, real
z = 779.000000, real
z = 779.000000, real
z = 778.900000, real
z = 778.850000, real
z = 778.700000, real
z = 778.500000, real
z = 778.562500, real
z = 778.500000, real
z = 778.500000, real
z = 778.400000, real
z = 778.350000, real
z = 778.200000, real
z = 778.000000, real
z = 778.062500, real
z = 778.000000, real
z = 778.000000, real
z = 777.900000, real
z = 777.850000, real
z = 777.700000, real
z = 777.500000, real
z = 777.562500, real
z = 777.500000, real
z = 777.500000, real
z = 777.400000, real
z = 777.350000, real
z = 777.200000, real
z = 777.000000, real
z = 777.062500, real
z = 777.000000, real
z = 777.000000, real
z = 776.900000, real
z = 776.850000, real
z = 776.700000, real
z = 776.500000, real
z = 776.562500, real
z = 776.500000, real
z = 776.500000, real
z = 776.400000, real
z = 776.350000, real
z = 776.200000, real
z = 776.000000, real
z = 776.062500, real
z = 776.000000, real
z = 776.000000, real
z = 775.900000, real
z = 775.850000, real
z = 775.700000, real
z = 775.500000, real
z = 775.562500, real
z = 775.500000, real
z = 775.500000, real
z = 775.400000, real
z = 775.350000, real
z = 775.200000, real
z = 775.000000, real
z = 775.062500, real
z = 775.000000, real
z = 775.000000, real
z = 774.900000, real
z = 774.850000, real
z = 774.700000, real
z = 774.500000, real
z = 774.562500, real
z = 774.500000, real
z = 774.500000, real
z = 774.400000, real
z = 774.350000, real
z = 774.200000, real
z = 774.000000, real
z = 774.062500, real
z = 774.000000, real
z = 774.000000, real
z = 773.900000, real
z = 773.850000, real
z = 773.700000, real
z = 773.500000, real
z = 773.562500, real
z = 773.500000, real
z = 773.500000, real
z = 773.400000, real
z = 773.350000, real
z = 773.200000, real
z = 773.000000, real
z = 773.062500, real
z = 773.000000, real
z = 773.000000, real
z = 772.900000, real
z = 772.850000, real
z = 772.700000, real
z = 772.500000, real
z = 772.562500, real
z = 772.500000, real
z = 772.500000, real
z = 772.400000, real
z = 772.350000, real
z = 772.200000, real
z = 772.000000, real
z = 772.062500, real
z = 772.000000, real
z = 772.000000, real
z = 771.900000, real
z = 771.850000, real
z = 771.700000, real
z = 771.500000, real
z = 771.562500, real
z = 771.500000, real
z = 771.500000, real
z = 771.400000, real
z = 771.350000, real
z = 771.200000, real
z = 771.000000, real
z = 771.062500, real
z = 771.000000, real
z = 771.000000, real
z = 770.900000, real
z = 770.850000, real
z = 770.700000, real
z = 770.500000, real
z = 770.562500, real
z = 770.500000, real
z = 770.500000, real
z = 770.400000, real
z = 770.350000, real
z = 770.200000, real
z = 770.000000, real
z = 770.062500, real
z = 770.000000, real
z = 770.000000, real
z = 769.900000, real
z = 769.850000, real
z = 769.700000, real
z = 769.500000, real
z = 769.562500, real
z = 769.500000, real
z = 769.500000, real
z = 769.400000, real
z = 769.350000, real
z = 769.200000, real
z = 769.000000, real
z = 769.062500, real
z = 769.000000, real
z = 769.000000, real
z = 768.900000, real
z = 768.850000, real
z = 768.700000, real
z = 768.500000, real
z = 768.562500, real
z = 768.500000, real
z = 768.500000, real
z = 768.400000, real
z = 768.350000, real
z = 768.200000, real
z = 768.000000, real
z = 768.062500, real
z = 768.000000, real
z = 768.000000, real
z = 767.900000, real
z = 767.850000, real
z = 767.700000, real
z = 767.500000, real
z = 767.562500, real
z = 767.500000, real
z = 767.500000, real
z = 767.400000, real
z = 767.350000, real
z = 767.200000, real
z = 767.000000, real
z = 767.062500, real
z = 767.000000, real
z = 767.000000, real
z = 766.900000, real
z = 766.850000, real
z = 766.700000, real
z = 766.500000, real
z = 766.562500, real
z = 766.500000, real
z = 766.500000, real
z = 766.400000, real
z = 766.350000, real
z = 766.200000, real
z = 766.000000, real
z = 766.062500, real
z = 766.000000, real
z = 766.000000, real
z = 765.900000, real
z = 765.850000, real
z = 765.700000, real
z = 765.500000, real
z = 765.562500, real
z = 765.500000, real
z = 765.500000, real
z = 765.400000, real
z = 765.350000, real
z = 765.200000, real
z = 765.000000, real
z = 765.062500, real
z = 765.000000, real
z = 765.000000, real
z = 764.900000, real
z = 764.850000, real
z = 764.700000, real
z = 764.500000, real
z = 764.562500, real
z = 764.500000, real
z = 764.500000, real
z = 764.400000, real
z = 764.350000, real
z = 764.200000, real
z = 764.000000, real
z = 764.062500, real
z = 764.000000, real
z = 764.000000, real
z = 763.900000, real
z = 763.850000, real
z = 763.700000, real
z = 763.500000, real
z = 763.562500, real
z = 763.500000, real
z = 763.500000, real
z = 763.400000, real
z = 763.350000, real
z = 763.200000, real
z = 763.000000, real
z = 763.062500, real
z = 763.000000, real
z = 763.000000, real
z = 762.900000, real
z = 762.850000, real
z = 762.700000, real
z = 762.500000, real
z = 762.562500, real
z = 762.500000, real
z = 762.500000, real
z = 762.400000, real
z = 762.350000, real
z = 762.200000, real
z = 762.000000, real
z = 762.062500, real
z = 762.000000, real
z = 762.000000, real
z = 761.900000, real
z = 761.850000, real
z = 761.700000, real
z = 761.500000, real
z = 761.562500, real
z = 761.500000, real
z = 761.500000, real
z = 761.400000, real
z = 761.350000, real
z = 761.200000, real
z = 761.000000, real
z = 761.062500, real
z = 761.000000, real
z = 761.000000, real
z = 760.900000, real
z = 760.850000, real
z = 760.700000, real
z = 760.500000, real
z = 760.562500, real
z = 760.500000, real
z = 760.500000, real
z = 760.400000, real
z = 760.350000, real
z = 760.200000, real
z = 760.000000, real
z = 760.062500, real
z = 760.000000, real
z = 760.000000, real
z = 759.900000, real
z = 759.850000, real
z = 759.700000, real
z = 759.500000, real
z = 759.562500, real
z = 759.500000, real
z = 759.500000, real
z = 759.400000, real
z = 759.350000, real
z = 759.200000, real
z = 759.000000, real
z = 759.062500, real
z = 759.000000, real
z = 759.000000, real
z = 758.900000, real
z = 758.850000, real
z = 758.700000, real
z = 758.500000, real
z = 758.562500, real
z = 758.500000, real
z = 758.500000, real
z = 758.400000, real
z = 758.350000, real
z = 758.200000, real
z = 758.000000, real
z = 758.062500, real
z = 758.000000, real
z = 758.000000, real
z = 757.900000, real
z = 757.850000, real
z = 757.700000, real
z = 757.500000, real
z = 757.562500, real
z = 757.500000, real
z = 757.500000, real
z = 757.400000, real
z = 757.350000, real
z = 757.200000, real
z = 757.000000, real
z = 757.062500, real
z = 757.000000, real
z = 757.000000, real
z = 756.900000, real
z = 756.850000, real
z = 756.700000, real
z = 756.500000, real
z = 756.562500, real
z = 756.500000, real
z = 756.500000, real
z = 756.400000, real
z = 756.350000, real
z = 756.200000, real
z = 756.000000, real
z = 756.062500, real
z = 756.000000, real
z = 756.000000, real
z = 755.900000, real
z = 755.850000, real
z = 755.700000, real
z = 755.500000, real
z = 755.562500, real
z = 755.500000, real
z = 755.500000, real
z = 755.400000, real
z = 755.350000, real
z = 755.200000, real
z = 755.000000, real
z = 755.062500, real
z = 755.000000, real
z = 755.000000, real
z = 754.900000, real
z = 754.850000, real
z = 754.700000, real
z = 754.500000, real
z = 754.562500, real
z = 754.500000, real
z = 754.500000, real
z = 754.400000, real
z = 754.350000, real
z = 754.200000, real
z = 754.000000, real
z = 754.062500, real
z = 754.000000, real
z = 754.000000, real
z = 753.900000, real
z = 753.850000, real
z = 753.700000, real
z = 753.500000, real
z = 753.562500, real
z = 753.500000, real
z = 753.500000, real
z = 753.400000, real
z = 753.350000, real
z = 753.200000, real
z = 753.000000, real
z = 753.062500, real
z = 753.000000, real
z = 753.000000, real
z = 752.900000, real
z = 752.850000, real
z = 752.700000, real
z = 752.500000, real
z = 752.562500, real
z = 752.500000, real
z = 752.500000, real
z = 752.400000, real
z = 752.350000, real
z = 752.200000, real
z = 752.000000, real
z = 752.062500, real
z = 752.000000, real
z = 752.000000, real
z = 751.900000, real
z = 751.850000, real
z = 751.700000, real
z = 751.500000, real
z = 751.562500, real
z = 751.500000, real
z = 751.500000, real
z = 751.400000, real
z = 751.350000, real
z = 751.200000, real
z = 751.000000, real
z = 751.062500, real
z = 751.000000, real
z = 751.000000, real
z = 750.900000, real
z = 750.850000, real
z = 750.700000, real
z = 750.500000, real
z = 750.562500, real
z = 750.500000, real
z = 750.500000, real
z = 750.400000, real
z = 750.350000, real
z = 750.200000, real
z = 750.000000, real
z = 750.062500, real
z = 750.000000, real
z = 750.000000, real
z = 749.900000, real
z = 749.850000, real
z = 749.700000, real
z = 749.500000, real
z = 749.562500, real
z = 749.500000, real
z = 749.500000, real
z = 749.400000, real
z = 749.350000, real
z = 749.200000, real
z = 749.000000, real
z = 749.062500, real
z = 749.000000, real
z = 749.000000, real
z = 748.900000, real
z = 748.850000, real
z = 748.700000, real
z = 748.500000, real
z = 748.562500, real
z = 748.500000, real
z = 748.500000, real
z = 748.400000, real
z = 748.350000, real
z = 748.200000, real
z = 748.000000, real
z = 748.062500, real
z = 748.000000, real
z = 748.000000, real
z = 747.900000, real
z = 747.850000, real
z = 747.700000, real
z = 747.500000, real
z = 747.562500, real
z = 747.500000, real
z = 747.500000, real
z = 747.400000, real
z = 747.350000, real
z = 747.200000, real
z = 747.000000, real
z = 747.062500, real
z = 747.000000, real
z = 747.000000, real
z = 746.900000, real
z = 746.850000, real
z = 746.700000, real
z = 746.500000, real
z = 746.562500, real
z = 746.500000, real
z = 746.500000, real
z = 746.400000, real
z = 746.350000, real
z = 746.200000, real
z = 746.000000, real
z = 746.062500, real
z = 746.000000, real
z = 746.000000, real
z = 745.900000, real
z = 745.850000, real
z = 745.700000, real
z = 745.500000, real
z = 745.562500, real
z = 745.500000, real
z = 745.500000, real
z = 745.400000, real
z = 745.350000, real
z = 745.200000, real
z = 745.000000, real
z = 745.062500, real
z = 745.000000, real
z = 745.000000, real
z = 744.900000, real
z = 744.850000, real
z = 744.700000, real
z = 744.500000, real
z = 744.562500, real
z = 744.500000, real
z = 744.500000, real
z = 744.400000, real
z = 744.350000, real
z = 744.200000, real
z = 744.000000, real
z = 744.062500, real
z = 744.000000, real
z = 744.000000, real
z = 743.900000, real
z = 743.850000, real
z = 743.700000, real
z = 743.500000, real
z = 743.562500, real
z = 743.500000, real
z = 743.500000, real
z = 743.400000, real
z = 743.350000, real
z = 743.200000, real
z = 743.000000, real
z = 743.062500, real
z = 743.000000, real
z = 743.000000, real
z = 742.900000, real
z = 742.850000, real
z = 742.700000, real
z = 742.500000, real
z = 742.562500, real
z = 742.500000, real
z = 742.500000, real
z = 742.400000, real
z = 742.350000, real
z = 742.200000, real
z = 742.000000, real
z = 742.062500, real
z = 742.000000, real
z = 742.000000, real
z = 741.900000, real
z = 741.850000, real
z = 741.700000, real
z = 741.500000, real
z = 741.562500, real
z = 741.500000, real
z = 741.500000, real
z = 741.400000, real
z = 741.350000, real
z = 741.200000, real
z = 741.000000, real
z = 741.062500, real
z = 741.000000, real
z = 741.000000, real
z = 740.900000, real
z = 740.850000, real
z = 740.700000, real
z = 740.500000, real
z = 740.562500, real
z = 740.500000, real
z = 740.500000, real
z = 740.400000, real
z = 740.350000, real
z = 740.200000, real
z = 740.000000, real
z = 740.062500, real
z = 740.000000, real
z = 740.000000, real
z = 739.900000, real
z = 739.850000, real
z = 739.700000, real
z = 739.500000, real
z = 739.562500, real
z = 739.500000, real
z = 739.500000, real
z = 739.400000, real
z = 739.350000, real
z = 739.200000, real
z = 739.000000, real
z = 739.062500, real
z = 739.000000, real
z = 739.000000, real
z = 738.900000, real
z = 738.850000, real
z = 738.700000, real
z = 738.500000, real
z = 738.562500, real
z = 738.500000, real
z = 738.500000, real
z = 738.400000, real
z = 738.350000, real
z = 738.200000, real
z = 738.000000, real
z = 738.062500, real
z = 738.000000, real
z = 738.000000, real
z = 737.900000, real
z = 737.850000, real
z = 737.700000, real
z = 737.500000, real
z = 737.562500, real
z = 737.500000, real
z = 737.500000, real
z = 737.400000, real
z = 737.350000, real
z = 737.200000, real
z = 737.000000, real
z = 737.062500, real
z = 737.000000, real
z = 737.000000, real
z = 736.900000, real
z = 736.850000, real
z = 736.700000, real
z = 736.500000, real
z = 736.562500, real
z = 736.500000, real
z = 736.500000, real
z = 736.400000, real
z = 736.350000, real
z = 736.200000, real
z = 736.000000, real
z = 736.062500, real
z = 736.000000, real
z = 736.000000, real
z = 735.900000, real
z = 735.850000, real
z = 735.700000, real
z = 735.500000, real
z = 735.562500, real
z = 735.500000, real
z = 735.500000, real
z = 735.400000, real
z = 735.350000, real
z = 735.200000, real
z = 735.000000, real
z = 735.062500, real
z = 735.000000, real
z = 735.000000, real
z = 734.900000, real
z = 734.850000, real
z = 734.700000, real
z = 734.500000, real
z = 734.562500, real
z = 734.500000, real
z = 734.500000, real
z = 734.400000, real
z = 734.350000, real
z = 734.200000, real
z = 734.000000, real
z = 734.062500, real
z = 734.000000, real
z = 734.000000, real
z = 733.900000, real
z = 733.850000, real
z = 733.700000, real
z = 733.500000, real
z = 733.562500, real
z = 733.500000, real
z = 733.500000, real
z = 733.400000, real
z = 733.350000, real
z = 733.200000, real
z = 733.000000, real
z = 733.062500, real
z = 733.000000, real
z = 733.000000, real
z = 732.900000, real
z = 732.850000, real
z = 732.700000, real
z = 732.500000, real
z = 732.562500, real
z = 732.500000, real
z = 732.500000, real
z = 732.400000, real
z = 732.350000, real
z = 732.200000, real
z = 732.000000, real
z = 732.062500, real
z = 732.000000, real
z = 732.000000, real
z = 731.900000, real
z = 731.850000, real
z = 731.700000, real
z = 731.500000, real
z = 731.562500, real
z = 731.500000, real
z = 731.500000, real
z = 731.400000, real
z = 731.350000, real
z = 731.200000, real
z = 731.000000, real
z = 731.062500, real
z = 731.000000, real
z = 731.000000, real
z = 730.900000, real
z = 730.850000, real
z = 730.700000, real
z = 730.500000, real
z = 730.562500, real
z = 730.500000, real
z = 730.500000, real
z = 730.400000, real
z = 730.350000, real
z = 730.200000, real
z = 730.000000, real
z = 730.062500, real
z = 730.000000, real
z = 730.000000, real
z = 729.900000, real
z = 729.850000, real
z = 729.700000, real
z = 729.500000, real
z = 729.562500, real
z = 729.500000, real
z = 729.500000, real
z = 729.400000, real
z = 729.350000, real
z = 729.200000, real
z = 729.000000, real
z = 729.062500, real
z = 729.000000, real
z = 729.000000, real
z = 728.900000, real
z = 728.850000, real
z = 728.700000, real
z = 728.500000, real
z = 728.562500, real
z = 728.500000, real
z = 728.500000, real
z = 728.400000, real
z = 728.350000, real
z = 728.200000, real
z = 728.000000, real
z = 728.062500, real
z = 728.000000, real
z = 728.000000, real
z = 727.900000, real
z = 727.850000, real
z = 727.700000, real
z = 727.500000, real
z = 727.562500, real
z = 727.500000, real
z = 727.500000, real
z = 727.400000, real
z = 727.350000, real
z = 727.200000, real
z = 727.000000, real
z = 727.062500, real
z = 727.000000, real
z = 727.000000, real
z = 726.900000, real
z = 726.850000, real
z = 726.700000, real
z = 726.500000, real
z = 726.562500, real
z = 726.500000, real
z = 726.500000, real
z = 726.400000, real
z = 726.350000, real
z = 726.200000, real
z = 726.000000, real
z = 726.062500, real
z = 726.000000, real
z = 726.000000, real
z = 725.900000, real
z = 725.850000, real
z = 725.700000, real
z = 725.500000, real
z = 725.562500, real
z = 725.500000, real
z = 725.500000, real
z = 725.400000, real
z = 725.350000, real
z = 725.200000, real
z = 725.000000, real
z = 725.062500, real
z = 725.000000, real
z = 725.000000, real
z = 724.900000, real
z = 724.850000, real
z = 724.700000, real
z = 724.500000, real
z = 724.562500, real
z = 724.500000, real
z = 724.500000, real
z = 724.400000, real
z = 724.350000, real
z = 724.200000, real
z = 724.000000, real
z = 724.062500, real
z = 724.000000, real
z = 724.000000, real
z = 723.900000, real
z = 723.850000, real
z = 723.700000, real
z = 723.500000, real
z = 723.562500, real
z = 723.500000, real
z = 723.500000, real
z = 723.400000, real
z = 723.350000, real
z = 723.200000, real
z = 723.000000, real
z = 723.062500, real
z = 723.000000, real
z = 723.000000, real
z = 722.900000, real
z = 722.850000, real
z = 722.700000, real
z = 722.500000, real
z = 722.562500, real
z = 722.500000, real
z = 722.500000, real
z = 722.400000, real
z = 722.350000, real
z = 722.200000, real
z = 722.000000, real
z = 722.062500, real
z = 722.000000, real
z = 722.000000, real
z = 721.900000, real
z = 721.850000, real
z = 721.700000, real
z = 721.500000, real
z = 721.562500, real
z = 721.500000, real
z = 721.500000, real
z = 721.400000, real
z = 721.350000, real
z = 721.200000, real
z = 721.000000, real
z = 721.062500, real
z = 721.000000, real
z = 721.000000, real
z = 720.900000, real
z = 720.850000, real
z = 720.700000, real
z = 720.500000, real
z = 720.562500, real
z = 720.500000, real
z = 720.500000, real
z = 720.400000, real
z = 720.350000, real
z = 720.200000, real
z = 720.000000, real
z = 720.062500, real
z = 720.000000, real
z = 720.000000, real
z = 719.900000, real
z = 719.850000, real
z = 719.700000, real
z = 719.500000, real
z = 719.562500, real
z = 719.500000, real
z = 719.500000, real
z = 719.400000, real
z = 719.350000, real
z = 719.200000, real
z = 719.000000, real
z = 719.062500, real
z = 719.000000, real
z = 719.000000, real
z = 718.900000, real
z = 718.850000, real
z = 718.700000, real
z = 718.500000, real
z = 718.562500, real
z = 718.500000, real
z = 718.500000, real
z = 718.400000, real
z = 718.350000, real
z = 718.200000, real
z = 718.000000, real
z = 718.062500, real
z = 718.000000, real
z = 718.000000, real
z = 717.900000, real
z = 717.850000, real
z = 717.700000, real
z = 717.500000, real
z = 717.562500, real
z = 717.500000, real
z = 717.500000, real
z = 717.400000, real
z = 717.350000, real
z = 717.200000, real
z = 717.000000, real
z = 717.062500, real
z = 717.000000, real
z = 717.000000, real
z = 716.900000, real
z = 716.850000, real
z = 716.700000, real
z = 716.500000, real
z = 716.562500, real
z = 716.500000, real
z = 716.500000, real
z = 716.400000, real
z = 716.350000, real
z = 716.200000, real
z = 716.000000, real
z = 716.062500, real
z = 716.000000, real
z = 716.000000, real
z = 715.900000, real
z = 715.850000, real
z = 715.700000, real
z = 715.500000, real
z = 715.562500, real
z = 715.500000, real
z = 715.500000, real
z = 715.400000, real
z = 715.350000, real
z = 715.200000, real
z = 715.000000, real
z = 715.062500, real
z = 715.000000, real
z = 715.000000, real
z = 714.900000, real
z = 714.850000, real
z = 714.700000, real
z = 714.500000, real
z = 714.562500, real
z = 714.500000, real
z = 714.500000, real
z = 714.400000, real
z = 714.350000, real
z = 714.200000, real
z = 714.000000, real
z = 714.062500, real
z = 714.000000, real
z = 714.000000, real
z = 713.900000, real
z = 713.850000, real
z = 713.700000, real
z = 713.500000, real
z = 713.562500, real
z = 713.500000, real
z = 713.500000, real
z = 713.400000, real
z = 713.350000, real
z = 713.200000, real
z = 713.000000, real
z = 713.062500, real
z = 713.000000, real
z = 713.000000, real
z = 712.900000, real
z = 712.850000, real
z = 712.700000, real
z = 712.500000, real
z = 712.562500, real
z = 712.500000, real
z = 712.500000, real
z = 712.400000, real
z = 712.350000, real
z = 712.200000, real
z = 712.000000, real
z = 712.062500, real
z = 712.000000, real
z = 712.000000, real
z = 711.900000, real
z = 711.850000, real
z = 711.700000, real
z = 711.500000, real
z = 711.562500, real
z = 711.500000, real
z = 711.500000, real
z = 711.400000, real
z = 711.350000, real
z = 711.200000, real
z = 711.000000, real
z = 711.062500, real
z = 711.000000, real
z = 711.000000, real
z = 710.900000, real
z = 710.850000, real
z = 710.700000, real
z = 710.500000, real
z = 710.562500, real
z = 710.500000, real
z = 710.500000, real
z = 710.400000, real
z = 710.350000, real
z = 710.200000, real
z = 710.000000, real
z = 710.062500, real
z = 710.000000, real
z = 710.000000, real
z = 709.900000, real
z = 709.850000, real
z = 709.700000, real
z = 709.500000, real
z = 709.562500, real
z = 709.500000, real
z = 709.500000, real
z = 709.400000, real
z = 709.350000, real
z = 709.200000, real
z = 709.000000, real
z = 709.062500, real
z = 709.000000, real
z = 709.000000, real
z = 708.900000, real
z = 708.850000, real
z = 708.700000, real
z = 708.500000, real
z = 708.562500, real
z = 708.500000, real
z = 708.500000, real
z = 708.400000, real
z = 708.350000, real
z = 708.200000, real
z = 708.000000, real
z = 708.062500, real
z = 708.000000, real
z = 708.000000, real
z = 707.900000, real
z = 707.850000, real
z = 707.700000, real
z = 707.500000, real
z = 707.562500, real
z = 707.500000, real
z = 707.500000, real
z = 707.400000, real
z = 707.350000, real
z = 707.200000, real
z = 707.000000, real
z = 707.062500, real
z = 707.000000, real
z = 707.000000, real
z = 706.900000, real
z = 706.850000, real
z = 706.700000, real
z = 706.500000, real
z = 706.562500, real
z = 706.500000, real
z = 706.500000, real
z = 706.400000, real
z = 706.350000, real
z = 706.200000, real
z = 706.000000, real
z = 706.062500, real
z = 706.000000, real
z = 706.000000, real
z = 705.900000, real
z = 705.850000, real
z = 705.700000, real
z = 705.500000, real
z = 705.562500, real
z = 705.500000, real
z = 705.500000, real
z = 705.400000, real
z = 705.350000, real
z = 705.200000, real
z = 705.000000, real
z = 705.062500, real
z = 705.000000, real
z = 705.000000, real
z = 704.900000, real
z = 704.850000, real
z = 704.700000, real
z = 704.500000, real
z = 704.562500, real
z = 704.500000, real
z = 704.500000, real
z = 704.400000, real
z = 704.350000, real
z = 704.200000, real
z = 704.000000, real
z = 704.062500, real
z = 704.000000, real
z = 704.000000, real
z = 703.900000, real
z = 703.850000, real
z = 703.700000, real
z = 703.500000, real
z = 703.562500, real
z = 703.500000, real
z = 703.500000, real
z = 703.400000, real
z = 703.350000, real
z = 703.200000, real
z = 703.000000, real
z = 703.062500, real
z = 703.000000, real
z = 703.000000, real
z = 702.900000, real
z = 702.850000, real
z = 702.700000, real
z = 702.500000, real
z = 702.562500, real
z = 702.500000, real
z = 702.500000, real
z = 702.400000, real
z = 702.350000, real
z = 702.200000, real
z = 702.000000, real
z = 702.062500, real
z = 702.000000, real
z = 702.000000, real
z = 701.900000, real
z = 701.850000, real
z = 701.700000, real
z = 701.500000, real
z = 701.562500, real
z = 701.500000, real
z = 701.500000, real
z = 701.400000, real
z = 701.350000, real
z = 701.200000, real
z = 701.000000, real
z = 701.062500, real
z = 701.000000, real
z = 701.000000, real
z = 700.900000, real
z = 700.850000, real
z = 700.700000, real
z = 700.500000, real
z = 700.562500, real
z = 700.500000, real
z = 700.500000, real
z = 700.400000, real
z = 700.350000, real
z = 700.200000, real
z = 700.000000, real
z = 700.062500, real
z = 700.000000, real
z = 700.000000, real
z = 699.900000, real
z = 699.850000, real
z = 699.700000, real
z = 699.500000, real
z = 699.562500, real
z = 699.500000, real
z = 699.500000, real
z = 699.400000, real
z = 699.350000, real
z = 699.200000, real
z = 699.000000, real
z = 699.062500, real
z = 699.000000, real
z = 699.000000, real
z = 698.900000, real
z = 698.850000, real
z = 698.700000, real
z = 698.500000, real
z = 698.562500, real
z = 698.500000, real
z = 698.500000, real
z = 698.400000, real
z = 698.350000, real
z = 698.200000, real
z = 698.000000, real
z = 698.062500, real
z = 698.000000, real
z = 698.000000, real
z = 697.900000, real
z = 697.850000, real
z = 697.700000, real
z = 697.500000, real
z = 697.562500, real
z = 697.500000, real
z = 697.500000, real
z = 697.400000, real
z = 697.350000, real
z = 697.200000, real
z = 697.000000, real
z = 697.062500, real
z = 697.000000, real
z = 697.000000, real
z = 696.900000, real
z = 696.850000, real
z = 696.700000, real
z = 696.500000, real
z = 696.562500, real
z = 696.500000, real
z = 696.500000, real
